0,1,2,3,4,5,6,7,8,9,10,11
1681178340000,30192.44000000,30200.00000000,30155.01000000,30189.90000000,87.68298000,1681178399999,2646042.33115740,2320,41.12650000,1241037.68114280,0
1681178400000,30189.90000000,30210.00000000,30165.75000000,30170.00000000,108.03446000,1681178459999,3261160.34009520,2060,41.64714000,1257161.33604050,0
1681178460000,30170.00000000,30197.34000000,30155.00000000,30197.33000000,181.19564000,1681178519999,5466571.18557740,2278,49.87768000,1504788.48548460,0
1681178520000,30197.33000000,30197.80000000,30160.87000000,30168.00000000,76.40375000,1681178579999,2305593.02179330,1640,25.11431000,757854.24632160,0
1681178580000,30168.00000000,30168.01000000,30124.01000000,30133.61000000,90.20506000,1681178639999,2719192.24203210,2154,33.66619000,1014660.17869960,0
1681178640000,30133.62000000,30140.06000000,30118.76000000,30135.54000000,86.73847000,1681178699999,2613152.13685700,1655,48.29504000,1454887.81567900,0
1681178700000,30135.55000000,30194.99000000,30129.77000000,30182.98000000,69.07244000,1681178759999,2083643.58931280,1518,35.96238000,1084751.81957290,0
1681178760000,30182.98000000,30192.89000000,30161.96000000,30192.18000000,75.30023000,1681178819999,2272448.63736470,1376,43.45817000,1311437.79694330,0
1681178820000,30192.19000000,30250.75000000,30174.90000000,30248.65000000,154.32284000,1681178879999,4661937.17803660,2289,93.88470000,2836304.71661050,0
1681178880000,30248.65000000,30255.31000000,30217.37000000,30250.00000000,161.02047000,1681178939999,4869389.23351030,2440,91.58261000,2769452.32475920,0
1681178940000,30250.00000000,30430.00000000,30238.71000000,30359.99000000,585.52387000,1681178999999,17767950.69398480,11673,336.21891000,10204340.26297170,0
1681179000000,30359.99000000,30382.88000000,30306.71000000,30308.71000000,215.75649000,1681179059999,6546897.27021980,4073,117.08205000,3552947.85979290,0
1681179060000,30306.86000000,30326.03000000,30267.88000000,30278.49000000,178.07991000,1681179119999,5395554.97737310,3308,80.94512000,2452407.68661180,0
1681179120000,30278.50000000,30297.27000000,30236.16000000,30239.97000000,81.72782000,1681179179999,2473294.01229960,2339,31.61571000,956695.90365470,0
1681179180000,30239.97000000,30262.86000000,30239.97000000,30255.50000000,66.71042000,1681179239999,2018079.88574300,1647,42.29074000,1279339.13979520,0
1681179240000,30255.50000000,30277.75000000,30240.00000000,30273.34000000,102.30450000,1681179299999,3095316.48674120,1441,35.85620000,1084844.78283430,0
1681179300000,30273.34000000,30310.05000000,30270.01000000,30283.97000000,70.13631000,1681179359999,2124141.69419250,1611,34.39680000,1041688.19142620,0
1681179360000,30283.96000000,30294.98000000,30270.00000000,30272.13000000,56.69329000,1681179419999,1716390.46375540,1548,32.81112000,993321.53722730,0
1681179420000,30272.14000000,30272.14000000,30250.00000000,30250.00000000,53.30412000,1681179479999,1613118.80086970,1526,20.33305000,615317.86756240,0
1681179480000,30250.01000000,30286.51000000,30250.00000000,30254.43000000,59.78684000,1681179539999,1809532.32624540,1445,29.98290000,907476.52752800,0
1681179540000,30254.44000000,30327.83000000,30240.00000000,30293.02000000,176.21297000,1681179599999,5335770.09681370,2704,92.96775000,2814614.81256990,0
1681179600000,30293.02000000,30394.61000000,30286.93000000,30342.02000000,154.94984000,1681179659999,4703835.93934160,3206,86.17529000,2615785.43123860,0
1681179660000,30342.02000000,30358.06000000,30332.19000000,30347.28000000,110.10341000,1681179719999,3341070.28102400,2052,54.43689000,1651769.41608440,0
1681179720000,30347.28000000,30347.28000000,30274.13000000,30295.13000000,75.64314000,1681179779999,2292339.41347430,2042,33.04268000,1001235.04000300,0
1681179780000,30295.12000000,30295.13000000,30255.10000000,30267.05000000,71.07151000,1681179839999,2151407.48180780,1423,33.29423000,1007797.68273870,0
1681179840000,30267.05000000,30287.70000000,30265.12000000,30287.04000000,42.78381000,1681179899999,1295466.80944730,1242,23.15817000,701166.66399510,0
1681179900000,30287.03000000,30290.74000000,30265.00000000,30265.01000000,47.47406000,1681179959999,1437510.39851040,1191,19.08045000,577712.68155480,0
1681179960000,30265.00000000,30271.40000000,30250.00000000,30258.54000000,66.15797000,1681180019999,2001819.18241380,1449,35.89458000,1086122.97777080,0
1681180020000,30258.53000000,30282.73000000,30258.53000000,30273.18000000,105.55866000,1681180079999,3195365.35106030,1559,42.32806000,1281180.07224170,0
1681180080000,30273.17000000,30304.14000000,30269.53000000,30302.62000000,98.19788000,1681180139999,2974437.33827190,1346,77.08537000,2334821.29419860,0
1681180140000,30302.62000000,30302.62000000,30285.00000000,30293.86000000,41.66830000,1681180199999,1262371.64436560,877,13.44390000,407261.66252140,0
1681180200000,30293.85000000,30300.00000000,30265.00000000,30270.03000000,60.04799000,1681180259999,1818539.07531240,1042,27.89457000,844817.42802320,0
1681180260000,30270.04000000,30280.43000000,30249.80000000,30263.79000000,70.74636000,1681180319999,2140855.39446880,1419,28.75143000,870046.33775190,0
1681180320000,30263.79000000,30275.99000000,30240.00000000,30240.00000000,59.78925000,1681180379999,1808865.01883840,1532,24.73990000,748439.47834360,0
1681180380000,30240.01000000,30248.20000000,30208.00000000,30225.64000000,82.55313000,1681180439999,2495135.21820940,2010,40.87170000,1235180.63853460,0
1681180440000,30225.63000000,30225.64000000,30173.42000000,30215.56000000,161.45179000,1681180499999,4874981.25294850,3654,73.13377000,2208101.70597530,0
1681180500000,30215.56000000,30228.75000000,30212.75000000,30215.31000000,48.35546000,1681180559999,1461362.39274650,1299,21.40752000,646928.88617060,0
1681180560000,30215.31000000,30227.75000000,30205.00000000,30218.67000000,42.36209000,1681180619999,1279990.16814620,1317,21.46335000,648507.03502470,0
1681180620000,30218.67000000,30228.74000000,30213.24000000,30227.22000000,75.28868000,1681180679999,2275455.24673400,1097,37.01127000,1118613.20499830,0
1681180680000,30227.22000000,30227.22000000,30180.51000000,30180.54000000,78.65207000,1681180739999,2375749.37664120,1511,31.96210000,965300.46229700,0
1681180740000,30180.55000000,30182.00000000,30158.53000000,30158.53000000,95.94786000,1681180799999,2894351.07966810,1793,49.00505000,1478199.27947770,0
1681180800000,30158.53000000,30158.54000000,30130.01000000,30143.81000000,105.45219000,1681180859999,3179030.54734140,2178,47.85212000,1442716.09686840,0
1681180860000,30143.80000000,30165.16000000,30131.65000000,30145.46000000,101.57926000,1681180919999,3062267.16223600,1570,52.39656000,1579565.62746950,0
1681180920000,30145.47000000,30145.47000000,30074.68000000,30076.18000000,133.85882000,1681180979999,4030655.05845580,3109,43.56673000,1311589.32394910,0
1681180980000,30076.17000000,30106.00000000,30026.72000000,30068.42000000,227.89397000,1681181039999,6852198.60593060,4880,108.66539000,3267020.13242510,0
1681181040000,30068.42000000,30094.69000000,30044.60000000,30078.22000000,116.85908000,1681181099999,3514955.07323030,1967,40.09030000,1205783.19512320,0
1681181100000,30078.21000000,30124.01000000,30054.29000000,30118.38000000,88.67507000,1681181159999,2668576.51674490,2667,48.01539000,1444830.09115510,0
1681181160000,30118.37000000,30119.99000000,30088.65000000,30103.80000000,63.88912000,1681181219999,1923036.54722500,1558,29.87466000,899160.36481680,0
1681181220000,30103.81000000,30103.81000000,30074.63000000,30086.28000000,70.12199000,1681181279999,2109824.40834250,1412,32.90503000,989990.68690960,0
1681181280000,30086.29000000,30086.29000000,29987.60000000,30015.41000000,161.36760000,1681181339999,4845706.09907930,3919,58.96396000,1770612.63800500,0
1681181340000,30015.45000000,30092.08000000,30011.49000000,30083.61000000,178.48607000,1681181399999,5362988.94999560,2556,116.82967000,3509382.32358810,0
1681181400000,30083.60000000,30150.00000000,30083.60000000,30127.20000000,109.47114000,1681181459999,3295840.32037060,2038,53.74654000,1618272.06841320,0
1681181460000,30127.19000000,30128.05000000,30100.01000000,30107.97000000,68.79953000,1681181519999,2071597.71815200,1263,32.29987000,972502.38879070,0
1681181520000,30107.98000000,30130.00000000,30059.22000000,30063.46000000,87.94309000,1681181579999,2646482.66880180,1606,24.13723000,726577.37925360,0
1681181580000,30063.46000000,30099.74000000,30050.70000000,30095.43000000,73.04192000,1681181639999,2196836.40266910,1476,52.28426000,1572437.68886910,0
1681181640000,30095.43000000,30095.44000000,30085.49000000,30095.00000000,28.77653000,1681181699999,865911.60888590,686,16.01280000,481817.82874680,0
1681181700000,30094.99000000,30095.00000000,30079.57000000,30093.36000000,27.24812000,1681181759999,819753.72412210,660,13.25331000,398711.34449660,0
1681181760000,30093.36000000,30093.37000000,30088.34000000,30088.34000000,22.70472000,1681181819999,683187.72673990,448,13.79719000,415149.77008210,0
1681181820000,30088.34000000,30090.11000000,30086.88000000,30090.11000000,17.89293000,1681181879999,538364.06120950,429,9.50835000,286086.43128140,0
1681181880000,30090.11000000,30090.11000000,30076.62000000,30076.62000000,26.92901000,1681181939999,810123.73231360,565,7.35164000,221172.07309100,0
1681181940000,30076.63000000,30083.03000000,30076.62000000,30083.01000000,27.17373000,1681181999999,817390.73859400,500,18.27903000,549816.48466380,0
1681182000000,30083.01000000,30083.02000000,30060.99000000,30062.71000000,67.10762000,1681182059999,2018516.54179910,863,17.75756000,534094.58955310,0
1681182060000,30062.70000000,30065.60000000,30052.03000000,30052.04000000,38.29245000,1681182119999,1150934.00907900,679,12.97390000,389940.23518530,0
1681182120000,30052.04000000,30052.04000000,30040.72000000,30043.62000000,60.72509000,1681182179999,1824443.11308660,925,27.20666000,817376.52901380,0
1681182180000,30043.63000000,30049.99000000,30011.29000000,30020.75000000,55.72468000,1681182239999,1673546.74730570,1155,15.02848000,451291.35835400,0
1681182240000,30020.75000000,30020.76000000,29962.87000000,29974.62000000,170.35102000,1681182299999,5109417.45939840,3089,58.51477000,1754775.74122860,0
1681182300000,29974.62000000,30008.99000000,29957.17000000,30008.98000000,125.83802000,1681182359999,3772692.37575400,1935,68.15979000,2043502.94132980,0
1681182360000,30008.99000000,30036.07000000,30008.74000000,30009.03000000,63.58852000,1681182419999,1908953.78564700,1254,28.39400000,852399.08484480,0
1681182420000,30009.04000000,30009.04000000,29994.41000000,29994.41000000,26.65596000,1681182479999,799727.97469780,683,10.11179000,303364.92031130,0
1681182480000,29994.42000000,29999.49000000,29985.11000000,29987.99000000,84.33602000,1681182539999,2529415.64730680,947,28.44811000,853147.51759020,0
1681182540000,29987.98000000,29987.99000000,29976.27000000,29976.28000000,36.78644000,1681182599999,1103002.98837630,733,4.73149000,141862.12872420,0
1681182600000,29976.28000000,30015.74000000,29962.90000000,30015.74000000,130.40232000,1681182659999,3909482.15628310,1801,80.37968000,2410140.35821090,0
1681182660000,30015.73000000,30015.74000000,29993.04000000,29997.25000000,44.66609000,1681182719999,1340052.23269350,814,20.20801000,606233.34638220,0
1681182720000,29997.24000000,30016.40000000,29962.01000000,29968.60000000,59.54033000,1681182779999,1785707.02735850,1200,23.81916000,714331.82340240,0
1681182780000,29968.60000000,29983.23000000,29959.48000000,29961.23000000,41.37227000,1681182839999,1239928.42341690,997,15.68074000,469912.69198100,0
1681182840000,29961.24000000,30001.44000000,29954.91000000,30001.43000000,72.45406000,1681182899999,2171939.68374090,1167,50.24099000,1506257.45775540,0
1681182900000,30001.44000000,30001.44000000,29985.11000000,29997.83000000,67.94529000,1681182959999,2037973.78784000,1010,34.22852000,1026625.98895130,0
1681182960000,29997.82000000,29997.83000000,29959.33000000,29959.33000000,66.25396000,1681183019999,1986028.01132520,1107,18.66533000,559454.32261550,0
1681183020000,29959.34000000,29968.98000000,29954.07000000,29954.70000000,44.31685000,1681183079999,1327868.09263910,836,16.89051000,506079.67944880,0
1681183080000,29954.70000000,29956.20000000,29936.91000000,29947.71000000,66.35676000,1681183139999,1987356.18664050,1388,17.52647000,524880.75793020,0
1681183140000,29947.72000000,29977.40000000,29947.71000000,29975.28000000,125.06097000,1681183199999,3746844.97524130,1535,88.03442000,2637338.99314680,0
1681183200000,29975.29000000,29999.56000000,29963.73000000,29988.10000000,153.52924000,1681183259999,4602333.50248520,1460,100.99716000,3027422.83718130,0
1681183260000,29988.11000000,30026.05000000,29988.10000000,30012.16000000,204.17316000,1681183319999,6126939.84467790,2015,145.84008000,4376137.31298750,0
1681183320000,30012.16000000,30029.42000000,30012.15000000,30029.41000000,78.16885000,1681183379999,2346656.29547790,1220,45.51275000,1366302.08456630,0
1681183380000,30029.41000000,30029.42000000,30016.36000000,30016.36000000,37.27113000,1681183439999,1119039.99323810,830,8.60022000,258228.08038510,0
1681183440000,30016.36000000,30033.84000000,30016.29000000,30030.70000000,45.64598000,1681183499999,1370599.73992340,939,25.58460000,768180.00067940,0
1681183500000,30030.71000000,30043.14000000,30023.75000000,30043.14000000,38.43427000,1681183559999,1154279.39621300,897,24.11182000,724184.14616590,0
1681183560000,30043.13000000,30050.67000000,30033.42000000,30038.52000000,66.08045000,1681183619999,1985238.28609860,882,32.03408000,962402.93425360,0
1681183620000,30038.51000000,30043.05000000,30024.00000000,30027.59000000,36.85571000,1681183679999,1106900.81434500,723,16.93379000,508582.83652560,0
1681183680000,30027.58000000,30040.09000000,30026.60000000,30026.61000000,39.68397000,1681183739999,1191827.78462310,723,18.82815000,565420.00922990,0
1681183740000,30026.60000000,30026.61000000,29985.15000000,29985.24000000,42.43086000,1681183799999,1273168.09534940,1103,8.36728000,251098.74002870,0
1681183800000,29985.25000000,30010.36000000,29980.66000000,30003.72000000,74.94983000,1681183859999,2248014.10599370,1044,43.73231000,1311754.37998270,0
1681183860000,30003.72000000,30006.28000000,30000.53000000,30006.24000000,21.28175000,1681183919999,638529.73142460,474,12.62978000,378936.39825230,0
1681183920000,30006.24000000,30017.22000000,30006.23000000,30017.22000000,23.03415000,1681183979999,691224.52811190,470,13.31101000,399454.41777190,0
1681183980000,30017.22000000,30023.14000000,30011.98000000,30016.60000000,43.19809000,1681184039999,1296678.84677900,795,19.37535000,581557.14138900,0
1681184040000,30016.60000000,30029.69000000,30008.53000000,30029.69000000,33.82040000,1681184099999,1015186.72146530,1193,21.33157000,640300.70409050,0
1681184100000,30029.68000000,30029.69000000,30013.61000000,30013.62000000,28.52285000,1681184159999,856238.46072180,546,10.55242000,316745.78480190,0
1681184160000,30013.62000000,30027.88000000,30013.61000000,30027.88000000,13.48638000,1681184219999,404894.82830270,538,9.36556000,281177.18476630,0
1681184220000,30027.87000000,30062.77000000,30027.87000000,30062.61000000,42.25546000,1681184279999,1269569.23749830,1329,29.04264000,872573.05190580,0
1681184280000,30062.61000000,30062.62000000,30046.47000000,30046.47000000,26.99277000,1681184339999,811344.01655760,921,12.68331000,381236.05140370,0
1681184340000,30046.47000000,30066.35000000,30046.47000000,30066.35000000,32.49745000,1681184399999,976750.86142890,713,21.46772000,645233.76553000,0
1681184400000,30066.35000000,30070.05000000,30047.94000000,30047.95000000,41.31821000,1681184459999,1242132.10820580,1020,21.07606000,633554.07784260,0
1681184460000,30047.94000000,30047.95000000,30040.00000000,30040.01000000,21.93415000,1681184519999,659059.01369680,674,9.49727000,285362.92837210,0
1681184520000,30040.01000000,30047.14000000,30031.00000000,30040.70000000,26.34464000,1681184579999,791317.89501520,789,11.58067000,347846.24737180,0
1681184580000,30040.70000000,30040.71000000,30037.10000000,30037.11000000,12.02506000,1681184639999,361220.28282040,358,6.86772000,206292.58550060,0
1681184640000,30037.10000000,30038.67000000,30037.10000000,30038.67000000,20.96711000,1681184699999,629795.97028750,377,16.96319000,509529.80056630,0
1681184700000,30038.66000000,30047.00000000,30036.15000000,30046.99000000,31.47706000,1681184759999,945601.28184610,705,13.01073000,390859.63299570,0
1681184760000,30046.99000000,30067.64000000,30045.99000000,30058.62000000,118.67583000,1681184819999,3566526.25192720,869,79.01952000,2374455.40927920,0
1681184820000,30058.63000000,30069.61000000,30047.31000000,30048.68000000,119.18600000,1681184879999,3582163.84037980,1054,96.33691000,2895472.51770210,0
1681184880000,30048.67000000,30063.22000000,30048.67000000,30051.34000000,31.44023000,1681184939999,945080.22813000,583,14.22820000,427679.60015420,0
1681184940000,30051.34000000,30066.97000000,30051.33000000,30066.96000000,20.21168000,1681184999999,607565.15778690,574,15.89776000,477876.59861900,0
1681185000000,30066.97000000,30083.20000000,30066.96000000,30082.18000000,40.48372000,1681185059999,1217667.90521560,908,21.29067000,640340.68221590,0
1681185060000,30082.18000000,30082.18000000,30077.77000000,30077.77000000,20.30013000,1681185119999,610601.53328230,457,7.61078000,228917.87109740,0
1681185120000,30077.77000000,30088.14000000,30075.06000000,30088.14000000,30.45678000,1681185179999,916180.44195550,617,20.00238000,601721.29647920,0
1681185180000,30088.13000000,30088.14000000,30073.57000000,30073.58000000,23.64597000,1681185239999,711333.20749740,557,5.87544000,176745.78759280,0
1681185240000,30073.57000000,30097.68000000,30068.93000000,30095.50000000,57.19645000,1681185299999,1720747.15179450,1027,28.36062000,853184.27953680,0
1681185300000,30095.50000000,30099.43000000,30095.49000000,30099.42000000,25.51630000,1681185359999,767952.59498980,474,24.44855000,735816.17683440,0
1681185360000,30099.42000000,30120.98000000,30099.42000000,30101.85000000,91.02236000,1681185419999,2740637.94066530,1403,48.26958000,1453357.80601950,0
1681185420000,30101.84000000,30110.79000000,30101.84000000,30110.20000000,28.86572000,1681185479999,869017.59615790,735,18.62955000,560830.85594710,0
1681185480000,30110.20000000,30112.82000000,30110.20000000,30112.81000000,28.70923000,1681185539999,864470.38195640,504,18.73304000,564074.82387330,0
1681185540000,30112.81000000,30124.12000000,30106.55000000,30115.95000000,51.92504000,1681185599999,1563630.55279710,943,30.64518000,922795.94028500,0
1681185600000,30115.95000000,30126.67000000,30110.82000000,30120.00000000,67.30559000,1681185659999,2026980.46744800,1278,43.90373000,1322180.73469810,0
1681185660000,30119.99000000,30120.00000000,30116.43000000,30116.44000000,42.03563000,1681185719999,1266090.40975080,681,14.20478000,427835.50378290,0
1681185720000,30116.44000000,30116.44000000,30100.01000000,30100.02000000,47.99710000,1681185779999,1445150.02360970,971,21.34652000,642721.09091630,0
1681185780000,30100.01000000,30112.05000000,30096.51000000,30096.52000000,47.31481000,1681185839999,1424383.73906960,893,22.00535000,662442.32817100,0
1681185840000,30096.52000000,30096.52000000,30090.00000000,30090.01000000,45.86035000,1681185899999,1380045.97363940,604,15.14156000,455641.22712230,0
1681185900000,30090.01000000,30090.01000000,30073.93000000,30073.93000000,55.58366000,1681185959999,1672111.67945500,888,23.41600000,704396.85809430,0
1681185960000,30073.93000000,30073.94000000,30059.07000000,30059.08000000,43.51119000,1681186019999,1308215.91977630,835,19.14461000,575612.80292040,0
1681186020000,30059.08000000,30085.33000000,30058.85000000,30080.33000000,66.22718000,1681186079999,1991558.81341400,1212,38.98895000,1172348.06226400,0
1681186080000,30080.34000000,30097.62000000,30080.33000000,30097.61000000,16.35956000,1681186139999,492256.24434900,635,12.47572000,375403.30369750,0
1681186140000,30097.61000000,30097.62000000,30067.78000000,30067.90000000,45.35313000,1681186199999,1364128.57954040,909,13.32485000,400682.92697100,0
1681186200000,30067.90000000,30069.30000000,30067.89000000,30069.07000000,37.66137000,1681186259999,1132407.64508510,522,30.72080000,923719.11687320,0
1681186260000,30069.06000000,30077.59000000,30067.92000000,30076.27000000,51.64769000,1681186319999,1553221.07538820,865,26.25220000,789461.69167450,0
1681186320000,30076.28000000,30078.01000000,30069.96000000,30075.26000000,38.15766000,1681186379999,1147614.81710870,771,17.25701000,518990.91572800,0
1681186380000,30075.25000000,30100.00000000,30062.73000000,30095.90000000,143.03638000,1681186439999,4302659.11505830,1611,81.40194000,2448935.28529600,0
1681186440000,30095.90000000,30097.35000000,30094.76000000,30094.76000000,29.50476000,1681186499999,887980.05624160,490,9.96370000,299870.39391450,0
1681186500000,30094.77000000,30113.03000000,30075.92000000,30109.43000000,149.24608000,1681186559999,4491608.30441110,1615,83.18750000,2503688.14636390,0
1681186560000,30109.44000000,30111.59000000,30103.99000000,30111.16000000,32.13436000,1681186619999,967545.02695820,534,13.73187000,413436.32778750,0
1681186620000,30111.15000000,30111.58000000,30098.95000000,30100.81000000,29.48741000,1681186679999,887853.59939230,533,11.95752000,360048.60200130,0
1681186680000,30100.81000000,30112.00000000,30096.06000000,30111.85000000,25.51419000,1681186739999,768163.23867920,591,14.30338000,430624.97596340,0
1681186740000,30111.85000000,30113.55000000,30111.85000000,30113.54000000,17.94129000,1681186799999,540247.76009090,324,15.61724000,470266.20336190,0
1681186800000,30113.54000000,30120.00000000,30113.54000000,30119.99000000,19.13441000,1681186859999,576291.89458350,501,15.01344000,452174.69731840,0
1681186860000,30120.00000000,30145.07000000,30119.99000000,30143.05000000,102.39974000,1681186919999,3085818.37706530,1279,69.53520000,2095204.78961630,0
1681186920000,30143.05000000,30151.96000000,30143.04000000,30151.79000000,45.04527000,1681186979999,1357942.40322800,741,39.12180000,1179371.35292800,0
1681186980000,30151.79000000,30169.14000000,30151.79000000,30163.22000000,54.19809000,1681187039999,1634642.71136330,1103,34.92441000,1053263.92802400,0
1681187040000,30163.23000000,30164.24000000,30145.38000000,30164.23000000,84.58083000,1681187099999,2550792.99023970,1022,26.90883000,811403.71068200,0
1681187100000,30164.24000000,30164.24000000,30126.00000000,30126.00000000,63.67524000,1681187159999,1919392.62936960,1087,16.70720000,503614.86054300,0
1681187160000,30126.00000000,30132.78000000,30116.00000000,30120.95000000,39.96137000,1681187219999,1203763.79487250,754,18.91656000,569788.71172740,0
1681187220000,30120.96000000,30120.96000000,30104.70000000,30114.55000000,21.20005000,1681187279999,638325.86284210,761,10.14174000,305351.35232150,0
1681187280000,30114.56000000,30114.56000000,30100.85000000,30104.68000000,45.28849000,1681187339999,1363442.83576740,608,18.12102000,545525.36959440,0
1681187340000,30104.69000000,30108.53000000,30104.68000000,30108.52000000,13.51368000,1681187399999,406838.37911720,451,9.04282000,272236.77204880,0
1681187400000,30108.53000000,30120.31000000,30108.52000000,30119.29000000,18.44715000,1681187459999,555544.72713180,555,12.00847000,361624.89627010,0
1681187460000,30119.28000000,30123.42000000,30108.53000000,30108.54000000,30.87463000,1681187519999,929829.29340420,655,10.85835000,326988.70714650,0
1681187520000,30108.53000000,30108.54000000,30074.70000000,30075.01000000,51.01985000,1681187579999,1535010.73862970,1160,17.11668000,514880.63647610,0
1681187580000,30075.01000000,30075.01000000,30035.09000000,30047.95000000,123.45481000,1681187639999,3710034.00120520,1825,46.20740000,1388555.44885710,0
1681187640000,30047.95000000,30058.84000000,30045.49000000,30047.93000000,31.59021000,1681187699999,949274.51860010,853,14.75881000,443477.45928480,0
1681187700000,30047.92000000,30047.93000000,30017.37000000,30047.93000000,56.55585000,1681187759999,1698489.95746030,1478,30.05759000,902703.33407010,0
1681187760000,30047.93000000,30059.85000000,30045.63000000,30046.92000000,55.67570000,1681187819999,1673280.34212040,996,20.86613000,627049.43912840,0
1681187820000,30046.93000000,30065.91000000,30038.17000000,30065.91000000,133.41700000,1681187879999,4009487.34770080,1177,85.17104000,2559603.95482160,0
